1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
87;170;172;201;166;195;170;174;170;158;158;171;170;123;147;140;135;144;143;132;131;134;151;138;147;139;122;128;117;139;132;162;174;230;240;261;357;451;477;466;578;666;812;858;816;932;960;1047;1017;1021;1049;1087;1203;1199;1266;1319;1492;1638;1651;1817;1944;1690;1684;1622;1487;1524;1608;1651;1535;1737;1663;1538;1584;1580;1717;1713;1708;1776;1694;1646;1837;1680;1741;1803;1767;1852;1848;1759;1787;1917;1900;1731;1591;1412;1200;1026;885;754;695;648;581;502;451;459;392;426;436;443;455;447;280;161;110;78;66;58;45;30;32;20;17;12;2;9;3;5;0;0;104.jpg;104.jpg;thumbnails
140;216;497;808;1415;10383;3931;3275;3450;3323;3137;2509;2444;2173;2140;2169;2133;2265;2204;1992;1927;1744;1703;1670;1529;1420;1247;1240;1232;1129;1126;1047;953;954;985;943;875;866;849;812;806;868;843;784;816;772;731;701;639;635;598;599;513;544;485;497;527;494;531;460;435;410;408;378;375;410;416;418;363;355;319;325;330;307;312;298;271;245;232;270;241;269;242;230;208;225;227;213;194;201;199;161;167;153;129;130;101;83;61;54;50;52;38;19;18;9;13;11;8;6;6;3;2;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;964.jpg;964.jpg;thumbnails
193;176;216;267;278;257;270;255;232;226;230;230;248;182;213;234;209;214;235;244;256;307;307;336;341;405;381;364;310;305;254;268;227;236;230;265;238;225;223;207;231;276;308;252;308;317;355;386;467;490;589;671;726;888;978;1072;1269;1435;1641;2096;2928;4411;3879;3212;3029;2959;3611;4069;4305;6563;5347;4654;3474;3178;3055;2488;2197;1380;1027;678;540;394;330;314;283;195;189;166;175;174;171;151;155;138;165;159;153;166;147;159;164;152;177;150;167;146;159;172;170;240;369;143;82;63;40;30;16;14;10;10;3;4;2;3;1;0;0;0;192.jpg;192.jpg;thumbnails
15;45;98;193;1095;690;526;502;586;555;658;548;569;682;1002;1022;710;699;718;765;733;881;1157;1396;1576;1652;1362;1475;1358;1292;1119;1005;1000;915;938;921;950;830;895;917;896;927;978;886;840;829;890;898;899;968;987;1007;1039;1206;1270;1347;1277;1415;1413;1461;1411;1345;1348;1404;1521;1735;1311;1111;1112;1050;1022;957;944;964;1116;1084;946;865;861;800;811;800;781;802;812;782;741;735;716;761;685;706;719;703;627;646;609;650;644;610;607;544;467;477;413;452;385;313;244;254;217;212;183;166;165;113;122;74;55;32;35;22;12;9;1;0;0;0;914.jpg;914.jpg;thumbnails
190;15725;7011;2490;1731;1455;1591;1798;1760;1767;1844;1879;1794;1359;1183;1183;1202;1444;1512;1676;1801;2028;2240;2142;2063;2456;2683;2884;3215;3054;2867;2426;2098;1666;1300;1094;1074;867;811;742;743;712;740;952;724;611;584;459;410;312;234;199;172;140;142;126;132;122;114;91;70;71;32;49;42;27;26;15;20;26;23;14;16;17;12;6;9;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;637.jpg;637.jpg;thumbnails
80;309;295;286;297;292;310;371;440;477;580;568;618;663;707;704;735;717;967;1183;1577;1324;1355;1274;1055;874;853;765;754;729;736;729;742;672;781;683;738;654;603;511;575;515;487;453;510;456;452;479;447;443;488;465;451;462;481;494;503;505;530;568;546;584;612;677;628;695;741;697;656;687;623;648;630;666;749;778;837;819;824;857;906;942;982;1015;1101;1184;1193;1279;1250;1122;1205;1253;1359;1319;1437;1673;1737;1777;1843;1960;2100;1866;1885;1839;1804;1303;1133;1075;1093;985;957;896;766;649;546;397;259;175;105;85;50;36;23;9;2;1;2;0;849.jpg;849.jpg;thumbnails
44;48;67;70;82;89;103;104;108;120;126;103;156;150;148;157;150;179;152;163;177;188;211;218;212;230;244;246;232;266;270;292;274;272;293;280;318;326;295;329;313;356;349;337;410;349;358;352;384;410;383;420;405;374;348;408;398;396;393;387;393;344;374;354;322;311;321;343;284;286;293;252;240;238;216;221;199;179;193;153;144;130;118;145;132;99;101;83;74;64;61;45;55;26;44;49;48;48;43;75;131;303;820;1583;2004;2534;3099;1541;544;436;410;786;1582;5249;52462;1189;518;350;235;146;108;60;44;20;12;6;5;3;470.jpg;470.jpg;thumbnails
104;163;211;247;291;303;309;335;407;604;722;931;932;808;718;717;676;716;628;543;566;655;832;946;1002;983;922;802;681;755;677;714;711;832;824;940;1056;1138;1214;1313;1310;1326;1520;1686;1685;1664;1673;1620;1468;1428;1234;1101;936;783;593;517;418;398;396;423;387;464;463;449;443;427;426;395;424;427;393;423;404;417;405;458;466;464;459;445;464;486;593;644;738;836;759;799;875;873;881;952;888;815;822;972;939;1034;1057;1055;1135;1224;1350;1461;1719;1740;1938;2059;1892;1917;1724;1597;1176;786;479;317;186;158;73;56;35;24;15;4;9;2;0;0;838.jpg;838.jpg;thumbnails
103;376;747;1459;1745;1696;1509;1503;1337;1391;1389;1383;1389;1324;1255;1247;1171;1122;1083;1071;1059;997;960;866;904;864;910;857;863;751;828;801;835;757;874;849;805;805;795;747;761;774;773;775;818;761;849;824;838;824;880;941;1005;1034;985;1034;1097;1121;1182;1210;1233;1249;1218;1252;1198;1230;1189;1142;1091;1004;924;956;928;902;818;834;793;852;794;813;801;748;682;731;705;667;591;597;554;547;547;563;557;593;568;639;577;597;599;619;584;565;492;431;413;376;347;324;290;302;255;264;225;200;112;132;80;35;28;11;10;6;3;2;2;0;0;0;939.jpg;939.jpg;thumbnails
126;172;318;392;615;901;794;690;630;547;540;524;520;477;457;508;498;492;496;467;533;504;538;598;561;548;615;601;528;587;546;578;557;506;533;595;591;582;571;574;560;530;574;545;552;517;502;554;457;546;446;490;497;492;466;442;433;569;795;947;1097;1352;1818;1739;1711;2012;2223;2227;2072;1969;2343;2353;1834;1956;2726;2555;2057;2388;2636;2337;2076;2260;2273;3258;2146;2127;1568;1489;834;491;408;376;325;323;296;280;256;257;238;244;229;207;251;207;188;181;199;159;170;150;145;153;114;110;110;96;84;64;68;49;37;19;24;12;10;7;2;5;202.jpg;202.jpg;thumbnails
5;12;40;579;5970;6976;5534;4098;2912;2332;1774;1360;1168;1080;1006;1002;1001;1090;1049;1128;1067;1119;1163;1251;1177;1224;1212;1181;1074;999;910;834;776;798;702;745;675;664;646;643;677;737;740;633;648;576;464;507;575;603;490;519;466;430;424;477;495;461;353;270;187;117;107;72;72;64;67;65;57;65;47;53;50;54;52;62;58;63;73;75;72;78;81;63;67;70;50;61;81;82;95;96;113;120;141;131;170;231;290;373;516;754;812;958;1223;1426;1695;2046;2566;2874;2783;2802;2303;1132;596;188;87;44;29;11;7;3;3;0;0;0;0;0;44.jpg;44.jpg;thumbnails
1;10;14;908;5330;4559;3182;2324;2127;1791;1587;1418;1272;1304;1406;1598;1594;1545;1599;1643;1625;1594;1571;1424;1366;1379;1321;1343;1308;1340;1241;1287;1295;1263;1333;1334;1285;1286;1270;1275;1207;1292;1246;1175;1126;1230;1158;1079;1066;1054;999;977;951;865;926;813;787;749;667;648;560;510;480;423;428;406;385;403;352;381;383;366;356;293;278;269;250;227;248;247;226;255;244;237;231;227;206;242;240;213;232;207;190;206;207;191;187;235;187;184;176;208;173;159;157;182;173;222;180;204;268;368;410;438;357;269;184;94;70;28;14;6;2;3;0;0;0;0;38.jpg;38.jpg;thumbnails
13;191;458;344;329;379;315;360;439;593;557;530;610;624;743;823;800;798;735;766;749;855;879;945;1017;1150;1207;1246;1334;1396;1336;1360;1318;1284;1242;1296;1205;1310;1350;1421;1462;1455;1430;1612;1506;1681;1637;1711;1745;1766;1831;1736;1703;1601;1460;1445;1381;1309;1244;1255;1199;1242;1185;1169;1171;1265;1132;1082;1011;984;907;877;828;842;862;797;843;826;741;688;623;690;649;576;566;515;519;500;491;432;489;477;442;440;467;432;474;480;442;458;402;377;368;324;244;239;206;157;142;139;123;125;90;80;57;47;33;18;26;4;6;5;1;0;1;0;0;0;754.jpg;754.jpg;thumbnails
997;4044;3162;2097;1561;1284;1038;893;853;733;746;743;897;731;863;1196;1143;1111;892;843;751;769;908;1110;1376;2261;6096;5287;1959;1300;1193;1413;1600;1956;3190;1473;810;490;381;295;272;248;253;217;193;207;205;225;230;249;291;307;341;374;473;534;640;677;755;775;757;714;689;731;655;551;479;376;370;375;510;621;1061;916;806;522;462;454;494;678;904;929;1096;1271;1201;1618;1530;1391;1862;2025;1398;812;582;367;156;79;44;29;35;27;43;23;30;29;28;36;50;48;81;81;96;84;76;48;19;11;8;7;5;2;4;2;2;1;0;0;1;1;385.jpg;385.jpg;thumbnails
205;366;741;4661;3227;1636;1472;1246;1189;1139;1152;1083;1072;938;1016;988;925;1004;977;1027;1040;991;945;990;983;891;927;953;914;856;925;921;867;909;833;878;899;854;925;880;882;889;930;924;926;983;1046;1027;1146;1058;1197;1173;1196;1192;1231;1185;1129;1070;1032;1004;951;973;997;957;894;947;886;893;861;798;832;825;804;770;779;795;714;701;708;668;623;593;541;567;502;481;471;432;379;356;326;339;300;336;303;237;195;205;216;209;210;167;346;418;468;532;520;744;925;761;705;638;576;363;215;198;131;99;66;56;48;41;16;12;12;3;4;1;212.jpg;212.jpg;thumbnails
535;1101;1529;1347;1216;1067;956;932;860;806;772;737;671;612;530;557;549;521;504;525;538;559;580;631;618;643;629;614;629;650;612;580;584;583;583;619;606;720;730;874;888;954;956;1011;1067;1105;1147;1095;1194;1320;1474;1407;1450;1518;1512;1557;1577;1674;1585;1509;1397;1253;1149;1148;1094;1121;1016;953;953;858;730;729;700;695;662;619;612;558;598;525;558;505;570;495;495;486;501;492;455;512;450;445;451;467;467;437;493;439;479;426;486;466;482;556;602;780;899;1427;1437;1864;3267;1357;654;639;537;274;199;162;110;90;46;27;21;13;4;1;2;0;855.jpg;855.jpg;thumbnails
92;449;900;682;478;418;367;318;296;269;270;330;322;328;350;407;410;453;479;541;521;529;623;657;717;771;799;810;943;936;956;923;1071;1059;1157;1236;1250;1402;1407;1412;1361;1523;1476;1500;1492;1619;1619;1612;1668;1674;1764;1725;1696;1728;1827;1747;1582;1613;1620;1552;1496;1534;1460;1432;1374;1425;1373;1373;1290;1293;1237;1231;1201;1204;1135;1108;1031;1088;966;1010;979;973;915;948;1097;1101;939;712;566;495;419;345;322;268;232;211;204;193;175;162;161;135;142;125;141;116;112;123;133;114;105;109;99;69;83;74;70;57;31;27;12;8;3;1;1;0;0;0;563.jpg;563.jpg;thumbnails
14;47;69;77;79;117;91;100;99;108;108;138;136;115;132;152;169;163;176;199;232;244;239;232;292;308;298;310;331;328;317;348;363;390;342;341;372;339;347;338;361;313;308;330;291;293;268;287;264;266;250;259;243;234;251;224;202;192;200;207;227;198;204;196;189;169;176;172;171;149;129;125;134;164;134;126;137;140;141;110;102;103;97;91;71;85;86;91;149;276;472;909;1543;2235;2697;2729;2384;1760;1319;786;432;269;219;227;248;385;330;271;321;456;960;3386;23243;29102;2250;394;274;174;123;84;57;35;21;12;4;4;3;1;482.jpg;482.jpg;thumbnails
83;317;397;407;440;454;404;353;365;285;257;257;263;248;252;251;274;275;249;243;229;267;242;230;253;200;266;250;227;241;213;216;232;240;218;248;243;249;243;258;310;300;283;296;313;344;323;390;396;442;449;485;474;547;615;621;748;845;940;1002;1121;1210;1374;1449;1600;1699;1865;1746;1848;1687;1615;1550;1413;1379;1298;1262;1242;1395;1379;1323;1442;1381;1375;1423;1437;1423;1292;1314;1269;1311;1276;1162;1199;1171;1025;1032;1030;1116;1204;1186;1327;1357;1131;1238;1548;1451;1720;2010;2279;2059;1789;2780;1383;595;103;24;11;8;2;3;0;1;0;0;0;0;0;0;561.jpg;561.jpg;thumbnails
152;261;363;398;488;532;592;787;877;889;918;900;915;955;998;994;1031;1053;1086;1119;1046;1076;1011;960;915;986;976;874;915;903;867;916;903;923;929;983;1022;1039;1061;1162;1212;1246;1289;1357;1546;1603;1606;1707;1762;1827;1891;1999;1995;2014;1912;1840;1744;1650;1560;1534;1364;1249;1232;1126;1083;996;921;844;876;745;715;657;636;601;571;561;522;533;511;469;497;460;454;395;424;377;398;446;414;390;405;373;398;349;372;341;338;351;335;330;354;394;387;377;403;408;423;444;470;531;517;499;378;235;116;87;53;33;19;16;12;11;7;1;0;0;1;0;705.jpg;705.jpg;thumbnails
1;58;142;237;1035;1271;1162;1122;999;991;874;896;865;872;957;1202;1271;1100;961;974;1079;1253;1360;1506;1615;1388;1298;1142;1166;1265;1295;1262;1307;1154;1024;816;719;695;628;564;529;518;476;441;454;429;402;433;646;871;891;1433;1493;2170;2160;1161;1059;1173;1511;1052;708;676;625;626;576;584;694;701;648;696;825;843;868;878;858;851;825;806;810;818;740;823;729;843;839;862;813;788;751;786;734;732;723;735;739;734;765;784;763;729;743;711;629;641;603;620;605;537;537;515;519;495;406;388;322;258;199;138;111;73;42;30;13;7;5;0;1;0;800.jpg;800.jpg;thumbnails
0;1;2;18;66;88;128;168;175;169;192;185;195;203;241;268;320;313;329;379;477;522;780;1037;1761;2852;4005;5103;5555;5575;5089;4053;2708;1830;1335;1204;960;1037;1033;1027;1228;1241;1388;1432;1433;1407;1341;1248;1048;933;966;1342;1835;1682;1665;2269;3059;3111;2734;2494;2050;551;452;379;385;354;334;346;333;335;330;298;304;306;334;344;356;316;284;299;289;252;200;185;174;164;178;163;160;194;225;219;265;247;254;267;222;199;120;92;67;62;36;29;34;22;7;16;4;6;3;8;3;1;1;5;1;1;0;0;0;0;0;0;0;0;0;0;183.jpg;183.jpg;thumbnails
2;7;21;42;150;971;2839;1935;1448;1267;1230;1219;1407;1653;1941;2072;1991;1580;1263;1003;667;416;320;250;248;318;316;392;395;458;435;429;451;456;457;522;645;770;973;988;1081;1130;1342;1605;1658;1904;2222;2087;2071;2390;2570;2601;2318;2175;2481;2106;2378;2037;1687;1442;1059;953;899;811;749;711;665;649;592;529;537;508;505;471;487;467;469;458;444;425;468;423;420;366;393;362;395;367;327;346;302;352;308;320;309;283;331;307;327;313;329;299;320;346;317;354;383;379;363;409;380;340;330;294;244;190;128;102;64;49;23;12;5;2;3;0;0;0;861.jpg;861.jpg;thumbnails
43;120;189;238;248;280;338;380;405;468;525;580;611;700;699;732;796;846;878;901;965;1012;1011;1082;1100;1181;1236;1302;1309;1320;1315;1352;1362;1478;1557;1572;1652;1583;1662;1724;1689;1721;1581;1618;1709;1606;1634;1632;1598;1478;1515;1442;1397;1301;1302;1235;1151;1140;1097;1066;1015;984;973;983;936;951;978;962;935;928;898;924;970;973;936;921;946;918;910;888;784;740;737;570;574;463;384;334;290;280;272;216;210;192;216;185;219;208;209;205;186;164;164;208;195;189;173;152;209;218;280;461;922;1061;839;343;209;155;97;81;48;33;17;10;6;3;0;0;19.jpg;19.jpg;thumbnails
31;485;3225;5290;3062;1853;1594;1352;1042;902;879;881;906;871;931;932;995;1294;1341;1454;1369;1343;1472;1576;1678;1766;1794;2106;2280;2468;2770;3163;3073;3159;3035;2801;2736;2502;2282;2032;1794;1730;1655;1536;1557;1440;1400;1150;1047;906;868;843;795;747;715;596;526;491;473;440;437;443;391;369;347;312;168;134;72;47;33;26;23;19;10;9;4;7;5;5;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672.jpg;672.jpg;thumbnails
297;608;1252;3387;6802;5465;3621;2687;1937;1495;1430;1235;1066;953;926;951;986;998;1087;1093;1183;1209;1381;1372;1550;1683;1989;2148;2342;2306;2031;1701;1270;992;797;722;647;629;624;573;658;655;736;855;905;874;694;720;692;757;726;728;752;789;683;586;447;375;301;261;243;219;235;236;221;222;206;193;189;165;149;152;163;167;140;193;236;319;390;318;236;220;251;273;235;293;326;387;491;409;366;364;323;390;425;428;569;604;544;556;289;203;164;184;170;236;348;549;787;1372;689;396;459;367;288;244;209;182;151;123;105;55;25;21;13;4;2;2;339.jpg;339.jpg;thumbnails
76;164;220;177;187;198;199;190;195;212;246;225;216;247;248;260;288;255;268;334;334;311;298;311;207;224;242;227;221;197;202;166;203;190;171;163;149;191;168;166;168;153;155;149;130;158;182;195;204;217;215;201;227;254;260;284;254;315;338;350;397;464;452;508;591;668;777;819;940;1045;1159;1319;1361;1508;1719;1784;1907;1929;2001;2094;2211;2171;2276;2205;2140;2028;1945;1940;1804;1718;1623;1521;1470;1291;1284;1482;1560;1675;2566;2534;2546;2313;2512;3305;6603;4567;1331;253;202;172;139;92;73;60;38;22;16;9;5;2;2;1;0;0;0;0;0;0;523.jpg;523.jpg;thumbnails
142;197;248;210;223;218;218;251;278;284;326;354;352;326;312;355;353;328;353;406;438;432;477;468;476;447;529;579;603;660;687;730;774;811;820;836;888;878;932;890;850;910;921;843;793;762;796;814;804;915;914;942;989;1044;1073;1182;1278;1274;1486;1558;1652;1781;1870;2023;1979;2018;2038;2068;1937;1881;1732;1732;1577;1587;1413;1363;1095;995;839;748;687;614;606;572;639;623;672;625;640;660;641;579;605;588;577;573;530;422;473;392;372;336;365;402;457;520;501;497;489;538;755;1292;3984;2517;1209;389;180;105;52;30;23;3;1;1;2;0;1;0;597.jpg;597.jpg;thumbnails
76;212;279;276;204;183;187;229;225;270;334;392;377;415;458;539;594;758;757;874;949;989;1015;982;957;952;1062;1078;1271;1300;1338;1371;1310;1370;1408;1489;1486;1611;1732;1867;2109;2409;2632;2959;3447;3902;4058;4289;4266;3793;3305;2726;2208;1850;1576;1301;748;532;334;309;244;212;223;214;193;186;154;142;163;132;126;193;200;175;172;139;137;117;81;80;90;80;73;79;57;64;67;67;56;69;79;72;58;46;59;68;48;73;82;78;102;121;130;150;168;235;381;547;779;1258;1981;2046;1594;1053;634;268;148;71;31;12;9;7;2;0;0;0;0;0;710.jpg;710.jpg;thumbnails
5;18;58;99;167;251;361;409;479;506;546;560;649;625;688;718;820;852;950;1094;1059;1036;888;802;805;917;1131;1444;1816;2260;3003;3369;3755;3885;3802;3250;2905;2588;2145;1907;1669;1384;1091;792;624;472;413;367;370;315;300;283;328;321;301;299;315;283;288;299;281;279;281;298;370;403;435;476;552;713;683;633;686;661;635;666;708;764;748;799;833;742;719;612;635;561;599;700;742;686;691;699;770;862;965;1072;1175;1083;863;852;984;1069;1082;1003;1221;470;278;195;181;200;173;172;203;338;468;163;27;6;2;0;1;0;0;0;0;0;0;0;850.jpg;850.jpg;thumbnails
23;38;268;891;1100;1153;1327;1400;1357;1503;1640;1789;1807;1903;1948;2012;1974;1811;1511;1294;1236;1185;1008;1012;975;960;898;906;891;903;913;870;762;789;844;828;825;809;847;732;711;769;765;771;682;638;630;603;618;667;627;708;642;674;708;641;713;699;631;726;666;698;718;632;696;659;625;664;648;635;646;622;655;574;576;604;542;550;666;777;842;776;763;705;621;629;580;661;667;618;599;595;566;573;537;550;601;636;559;608;654;786;935;989;1130;1093;1158;1158;1098;998;868;1011;988;605;350;196;89;42;25;15;6;3;2;1;0;0;0;0;15.jpg;15.jpg;thumbnails
8;15;30;50;100;199;348;736;1040;1321;1307;1287;925;859;674;632;677;586;599;664;721;778;786;812;773;734;758;822;902;837;872;917;987;996;1097;1094;1564;1542;1499;1425;1362;1196;1107;1099;1040;992;985;1022;1070;1015;1035;1034;999;1068;1036;1088;1051;1102;1157;1199;1186;1152;1098;1104;1175;1175;1152;1165;1196;1176;1151;1122;1089;1152;1136;1156;1140;1249;1315;1265;1303;1278;1292;1244;1200;1079;1065;1085;1096;1155;1087;945;961;810;742;1169;1498;687;350;239;247;210;141;130;98;72;47;36;26;8;10;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;915.jpg;915.jpg;thumbnails
64;543;1207;2399;3696;3396;2507;1955;1717;1550;1399;1324;1245;1208;1053;1026;1011;880;840;838;770;798;764;735;730;718;716;627;626;670;699;694;813;867;856;854;835;739;752;668;676;602;564;538;623;663;706;742;776;811;845;888;952;1020;1121;1275;1583;2198;1599;1427;1316;1260;864;536;512;500;487;452;474;447;487;497;554;505;494;509;528;488;518;439;467;432;440;414;436;463;448;433;466;476;452;491;517;489;506;509;526;559;521;561;599;614;608;675;732;756;859;826;904;929;885;875;838;661;484;365;243;197;132;88;59;45;24;20;4;8;3;0;801.jpg;801.jpg;thumbnails
15;27;165;448;496;443;449;456;455;485;544;603;851;622;544;510;524;500;501;535;608;644;671;887;1041;1167;1404;1439;1520;1472;1689;1636;1602;1653;1696;2042;1955;1816;1725;1926;2100;2175;1936;2042;1794;1584;1574;1603;1552;1482;1374;1376;1371;1427;1339;1301;1295;1194;1315;1218;1214;1191;1087;1126;973;938;885;805;803;793;723;655;609;582;613;606;556;537;550;540;492;457;420;422;413;388;338;387;383;367;411;382;381;360;361;366;345;334;328;340;367;367;347;410;377;397;402;367;379;402;402;412;359;312;258;191;119;62;45;16;19;10;3;0;1;1;0;0;92.jpg;92.jpg;thumbnails
1;1;2;69;235;89;18;6;28;31;34;60;55;71;92;75;109;121;133;143;151;145;148;148;173;181;183;170;197;179;188;219;212;205;226;196;208;181;253;203;212;190;202;210;169;222;180;167;156;171;177;167;155;143;166;138;151;151;123;129;139;119;120;160;145;127;122;141;144;145;136;144;146;121;149;135;128;160;151;133;141;141;125;120;125;125;112;111;102;111;88;95;90;90;109;78;83;90;84;71;113;210;583;2011;7509;11919;11979;11300;11053;11958;10020;4658;805;371;180;89;50;41;37;19;12;7;2;2;1;0;1;0;425.jpg;425.jpg;thumbnails
52;80;90;75;91;80;89;101;104;113;124;145;168;204;275;312;337;458;463;590;676;764;687;603;603;692;673;530;360;206;157;157;156;146;146;169;167;147;184;177;173;168;196;170;185;195;178;192;239;213;197;228;214;256;297;247;214;259;287;276;299;300;295;321;299;318;352;325;324;375;411;426;471;536;573;610;663;711;748;843;965;1125;1203;1543;1922;1897;2062;2239;2571;2894;3101;3376;3890;3974;4196;3884;3519;3230;2753;2507;2386;2036;1774;1448;1260;1125;1013;939;1053;1400;1346;1501;1412;967;448;207;94;48;35;17;4;1;1;0;1;1;0;1;839.jpg;839.jpg;thumbnails
237;295;239;237;216;188;189;188;127;146;137;125;108;113;104;117;132;105;104;119;118;130;148;145;123;132;171;163;159;178;151;205;189;231;246;263;275;316;332;335;383;427;448;576;517;585;618;613;694;708;768;796;727;810;808;766;781;836;857;844;914;910;1004;946;1045;1037;1006;1088;1082;1059;1140;1099;1188;1111;1260;1248;1234;1304;1360;1338;1348;1376;1429;1425;1503;1493;1492;1554;1545;1593;1650;1634;1624;1699;1677;1706;1703;1810;1840;1892;1930;2024;2079;2038;2110;2048;1953;1855;1629;1429;1216;999;765;517;283;125;59;45;19;10;2;3;1;1;0;0;0;0;558.jpg;558.jpg;thumbnails
254;1356;565;373;282;275;236;195;169;194;176;155;171;186;165;171;176;172;179;198;188;195;213;200;241;244;243;256;290;257;276;304;290;366;345;321;412;407;411;410;552;577;594;818;844;1278;1617;1687;1868;1905;2334;2449;2223;2636;3034;2765;2619;2908;3042;2987;3621;3938;3695;2963;2250;2144;2128;2004;1838;2031;2407;2147;1786;2019;2390;1389;860;655;627;508;478;415;417;386;406;384;310;340;276;302;273;244;221;217;190;189;166;152;159;157;168;131;122;103;95;99;76;64;31;31;32;7;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;195.jpg;195.jpg;thumbnails
1;4;27;421;1279;1641;1382;1250;1594;1947;2196;1963;1903;1566;1410;1304;1288;1284;1398;1332;1290;1347;1347;1368;1379;1429;1530;1582;1506;1546;1655;1673;1647;1615;1673;1673;1633;1591;1560;1486;1476;1458;1456;1564;1457;1432;1308;1331;1256;1244;1200;1144;989;955;912;951;917;885;1010;1120;938;779;722;622;601;534;499;429;394;360;402;449;436;415;444;437;433;368;249;186;182;192;198;177;186;164;165;170;187;155;177;186;177;170;178;147;175;207;236;217;251;243;308;345;388;426;440;356;331;341;321;225;208;311;553;110;14;4;0;1;0;0;0;0;0;0;0;0;36.jpg;36.jpg;thumbnails
273;628;1334;1666;1655;1672;1532;1237;1028;861;807;634;689;747;653;706;673;595;644;661;660;731;893;976;1036;1282;1369;1542;1338;1199;1208;1078;1035;1134;1043;935;839;763;697;680;701;594;600;567;521;565;579;684;1144;1398;1338;1354;1568;1518;1389;1051;1164;1329;1160;1031;977;1032;1068;963;952;967;812;741;731;757;732;767;761;940;1322;1550;1881;1924;1857;1913;1849;1783;1292;906;683;574;392;316;226;192;164;123;134;116;111;87;96;81;92;97;97;84;112;148;209;293;407;518;570;753;849;814;570;438;273;224;166;125;92;76;54;23;23;18;9;3;6;1;311.jpg;311.jpg;thumbnails
180;443;454;426;411;427;450;406;372;327;331;279;286;310;317;378;435;465;478;587;611;663;694;765;850;907;1057;1076;1143;1192;1253;1177;1320;1360;1431;1440;1528;1548;1589;1519;1561;1456;1348;1420;1323;1318;1246;1263;1331;1330;1328;1335;1309;1326;1263;1289;1300;1286;1344;1287;1276;1239;1204;1273;1306;1316;1348;1279;1289;1296;1288;1311;1189;1089;1066;1062;982;908;828;830;791;809;788;694;750;707;678;699;681;621;618;571;607;540;547;471;480;445;398;378;345;402;337;319;313;321;260;293;263;227;244;246;205;225;196;196;169;168;128;93;57;46;31;12;6;0;2;0;571.jpg;571.jpg;thumbnails
91;143;258;401;672;842;908;905;837;792;785;761;692;676;645;629;575;573;591;551;529;493;477;436;450;375;366;321;313;290;271;242;270;255;255;252;246;295;315;334;330;437;613;814;1237;1534;1965;2002;1880;2046;1894;1850;1886;1895;1734;1688;1837;1830;1875;1837;1853;2090;2231;2052;2121;2160;2284;2113;2262;2200;2130;2174;1718;1360;1166;1167;1094;954;934;847;819;854;786;765;668;630;601;597;533;536;505;480;442;443;402;366;348;284;284;277;236;231;221;196;167;161;138;132;113;148;105;101;101;80;70;80;55;38;33;20;18;13;5;8;4;3;0;1;289.jpg;289.jpg;thumbnails
72;546;705;1386;2929;2891;2160;1508;1215;1061;989;878;777;717;679;553;604;589;567;666;629;576;555;536;535;576;506;526;511;545;556;565;595;588;616;591;676;676;648;766;881;970;1056;1115;1204;1402;1564;1578;1421;1127;1021;902;939;1040;1153;1402;1232;964;876;729;648;608;548;505;452;419;383;359;319;312;300;326;293;442;630;800;990;1087;1092;1067;1357;1605;1190;1499;1360;1659;1912;1712;1636;872;658;354;212;180;150;155;154;136;132;129;126;175;170;393;789;896;1482;2608;3482;1348;576;373;278;246;209;179;140;102;88;61;35;26;15;9;10;4;1;1;337.jpg;337.jpg;thumbnails
143;257;394;474;546;591;686;787;920;1037;1257;1432;1714;1805;1841;2065;2110;2261;2166;2364;2480;2576;2621;2544;2079;1581;1188;957;744;582;485;506;440;423;440;451;400;429;401;382;398;456;410;433;397;395;380;383;381;343;358;346;298;307;279;282;236;216;233;197;205;207;210;208;201;236;219;213;199;193;183;210;199;294;982;939;1432;1723;1578;1252;1372;1338;1525;1788;1852;2240;1953;1644;1729;1706;1609;1598;1561;1409;1289;1147;1143;1062;883;799;681;556;458;363;294;257;249;247;254;220;158;115;101;100;85;77;69;61;47;30;22;16;14;9;3;1;0;0;816.jpg;816.jpg;thumbnails
19;72;87;107;127;138;149;128;162;170;145;160;175;189;188;191;183;184;190;197;195;208;203;233;203;195;208;197;201;205;183;222;197;194;183;236;207;231;206;205;213;215;234;255;227;208;203;227;185;174;170;169;165;159;139;136;108;121;111;109;101;97;98;98;91;96;84;76;77;88;86;85;84;86;86;65;63;68;71;66;73;55;57;53;56;56;66;45;47;40;46;41;54;45;54;95;258;757;1423;1382;1293;1343;1292;1268;1155;1111;1066;732;682;905;1050;1183;1737;6438;54380;4309;466;333;224;145;95;49;41;19;11;4;2;1;472.jpg;472.jpg;thumbnails
